,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,season,xG,xGA,xGD,xGD/90
19,20,Blackpool,42,11,10,21,71,125,-54,32,0.76,,,,,1930/1931,,,,
20,21,Leeds United,42,12,7,23,68,81,-13,31,0.74,,,,Relegated,1930/1931,,,,
21,22,Manchester Utd,42,7,8,27,53,115,-62,22,0.52,,,,Relegated,1930/1931,,,,
0,1,Everton,42,26,4,12,116,64,52,56,1.33,,,,,1931/1932,,,,
1,2,Arsenal,42,22,10,10,90,48,42,54,1.29,,,,,1931/1932,,,,
2,3,Sheffield Weds,42,22,6,14,96,82,14,50,1.19,,,,,1931/1932,,,,
3,4,Huddersfield,42,19,10,13,80,63,17,48,1.14,,,,,1931/1932,,,,
4,5,Aston Villa,42,19,8,15,104,72,32,46,1.1,,,,,1931/1932,,,,
5,6,West Brom,42,20,6,16,77,55,22,46,1.1,,,,,1931/1932,,,,
6,7,Sheffield Utd,42,20,6,16,80,75,5,46,1.1,,,,,1931/1932,,,,
7,8,Portsmouth,42,19,7,16,62,62,0,45,1.07,,,,,1931/1932,,,,
8,9,Birmingham,42,18,8,16,78,67,11,44,1.05,,,,,1931/1932,,,,
9,10,Liverpool,42,19,6,17,81,93,-12,44,1.05,,,,,1931/1932,,,,
10,11,Newcastle Utd,42,18,6,18,80,87,-7,42,1.0,,,,,1931/1932,,,,
11,12,Chelsea,42,16,8,18,69,73,-4,40,0.95,,,,,1931/1932,,,,
12,13,Sunderland,42,15,10,17,67,73,-6,40,0.95,,,,,1931/1932,,,,
13,14,Manchester City,42,13,12,17,83,73,10,38,0.9,,,,,1931/1932,,,,
14,15,Derby County,42,14,10,18,71,75,-4,38,0.9,,,,,1931/1932,,,,
15,16,Blackburn,42,16,6,20,89,95,-6,38,0.9,,,,,1931/1932,,,,
16,17,Bolton,42,17,4,21,72,80,-8,38,0.9,,,,,1931/1932,,,,
17,18,Middlesbrough,42,15,8,19,64,89,-25,38,0.9,,,,,1931/1932,,,,
18,19,Leicester City,42,15,7,20,74,94,-20,37,0.88,,,,,1931/1932,,,,
19,20,Blackpool,42,12,9,21,65,102,-37,33,0.79,,,,,1931/1932,,,,
20,21,Grimsby Town,42,13,6,23,67,98,-31,32,0.76,,,,Relegated,1931/1932,,,,
21,22,West Ham,42,12,7,23,62,107,-45,31,0.74,,,,Relegated,1931/1932,,,,
0,1,Arsenal,42,25,8,9,118,61,57,58,1.38,,,,,1932/1933,,,,
1,2,Aston Villa,42,23,8,11,92,67,25,54,1.29,,,,,1932/1933,,,,
2,3,Sheffield Weds,42,21,9,12,80,68,12,51,1.21,,,,,1932/1933,,,,
3,4,West Brom,42,20,9,13,83,70,13,49,1.17,,,,,1932/1933,,,,
4,5,Newcastle Utd,42,22,5,15,71,63,8,49,1.17,,,,,1932/1933,,,,
5,6,Huddersfield,42,18,11,13,66,53,13,47,1.12,,,,,1932/1933,,,,
6,7,Derby County,42,15,14,13,76,69,7,44,1.05,,,,,1932/1933,,,,
7,8,Leeds United,42,15,14,13,59,62,-3,44,1.05,,,,,1932/1933,,,,
8,9,Portsmouth,42,18,7,17,74,76,-2,43,1.02,,,,,1932/1933,,,,
9,10,Sheffield Utd,42,17,9,16,74,80,-6,43,1.02,,,,,1932/1933,,,,
10,11,Everton,42,16,9,17,81,74,7,41,0.98,,,,,1932/1933,,,,
11,12,Sunderland,42,15,10,17,63,80,-17,40,0.95,,,,,1932/1933,,,,
12,13,Birmingham,42,14,11,17,57,57,0,39,0.93,,,,,1932/1933,,,,
13,14,Liverpool,42,14,11,17,79,84,-5,39,0.93,,,,,1932/1933,,,,
14,15,Blackburn,42,14,10,18,76,102,-26,38,0.9,,,,,1932/1933,,,,
15,16,Manchester City,42,16,5,21,68,71,-3,37,0.88,,,,,1932/1933,,,,
16,17,Middlesbrough,42,14,9,19,63,73,-10,37,0.88,,,,,1932/1933,,,,
17,18,Chelsea,42,14,7,21,63,73,-10,35,0.83,,,,,1932/1933,,,,
18,19,Leicester City,42,11,13,18,75,89,-14,35,0.83,,,,,1932/1933,,,,
19,20,Wolves,42,13,9,20,80,96,-16,35,0.83,,,,,1932/1933,,,,
20,21,Bolton,42,12,9,21,78,92,-14,33,0.79,,,,Relegated,1932/1933,,,,
21,22,Blackpool,42,14,5,23,69,85,-16,33,0.79,,,,Relegated,1932/1933,,,,
0,1,Arsenal,42,25,9,8,75,47,28,59,1.4,,,,,1933/1934,,,,
1,2,Huddersfield,42,23,10,9,90,61,29,56,1.33,,,,,1933/1934,,,,
2,3,Tottenham,42,21,7,14,79,56,23,49,1.17,,,,,1933/1934,,,,
3,4,Derby County,42,17,11,14,68,54,14,45,1.07,,,,,1933/1934,,,,
4,5,Manchester City,42,17,11,14,65,72,-7,45,1.07,,,,,1933/1934,,,,
5,6,Sunderland,42,16,12,14,81,56,25,44,1.05,,,,,1933/1934,,,,
6,7,West Brom,42,17,10,15,78,70,8,44,1.05,,,,,1933/1934,,,,
7,8,Blackburn,42,18,7,17,74,81,-7,43,1.02,,,,,1933/1934,,,,
8,9,Leeds United,42,17,8,17,75,66,9,42,1.0,,,,,1933/1934,,,,
9,10,Portsmouth,42,15,12,15,52,55,-3,42,1.0,,,,,1933/1934,,,,
10,11,Sheffield Weds,42,16,9,17,62,67,-5,41,0.98,,,,,1933/1934,,,,
11,12,Stoke City,42,15,11,16,58,71,-13,41,0.98,,,,,1933/1934,,,,
12,13,Aston Villa,42,14,12,16,78,75,3,40,0.95,,,,,1933/1934,,,,
13,14,Everton,42,12,16,14,62,63,-1,40,0.95,,,,,1933/1934,,,,
14,15,Wolves,42,14,12,16,74,86,-12,40,0.95,,,,,1933/1934,,,,
15,16,Middlesbrough,42,16,7,19,68,80,-12,39,0.93,,,,,1933/1934,,,,
16,17,Leicester City,42,14,11,17,59,74,-15,39,0.93,,,,,1933/1934,,,,
17,18,Liverpool,42,14,10,18,79,87,-8,38,0.9,,,,,1933/1934,,,,
18,19,Chelsea,42,14,8,20,67,69,-2,36,0.86,,,,,1933/1934,,,,
19,20,Birmingham,42,12,12,18,54,56,-2,36,0.86,,,,,1933/1934,,,,
20,21,Newcastle Utd,42,10,14,18,68,77,-9,34,0.81,,,,Relegated,1933/1934,,,,
21,22,Sheffield Utd,42,12,7,23,58,101,-43,31,0.74,,,,Relegated,1933/1934,,,,
0,1,Arsenal,42,23,12,7,115,46,69,58,1.38,,,,,1934/1935,,,,
1,2,Sunderland,42,19,16,7,90,51,39,54,1.29,,,,,1934/1935,,,,
2,3,Sheffield Weds,42,18,13,11,70,64,6,49,1.17,,,,,1934/1935,,,,
3,4,Manchester City,42,20,8,14,82,67,15,48,1.14,,,,,1934/1935,,,,
4,5,Grimsby Town,42,17,11,14,78,60,18,45,1.07,,,,,1934/1935,,,,
5,6,Derby County,42,18,9,15,81,66,15,45,1.07,,,,,1934/1935,,,,
6,7,Liverpool,42,19,7,16,85,88,-3,45,1.07,,,,,1934/1935,,,,
7,8,Everton,42,16,12,14,89,88,1,44,1.05,,,,,1934/1935,,,,
8,9,West Brom,42,17,10,15,83,83,0,44,1.05,,,,,1934/1935,,,,
9,10,Stoke City,42,18,6,18,71,70,1,42,1.0,,,,,1934/1935,,,,
10,11,Preston,42,15,12,15,62,67,-5,42,1.0,,,,,1934/1935,,,,
11,12,Chelsea,42,16,9,17,73,82,-9,41,0.98,,,,,1934/1935,,,,
12,13,Aston Villa,42,14,13,15,74,88,-14,41,0.98,,,,,1934/1935,,,,
13,14,Portsmouth,42,15,10,17,71,72,-1,40,0.95,,,,,1934/1935,,,,
14,15,Blackburn,42,14,11,17,66,78,-12,39,0.93,,,,,1934/1935,,,,
15,16,Huddersfield,42,14,10,18,76,71,5,38,0.9,,,,,1934/1935,,,,
16,17,Wolves,42,15,8,19,88,94,-6,38,0.9,,,,,1934/1935,,,,
17,18,Leeds United,42,13,12,17,75,92,-17,38,0.9,,,,,1934/1935,,,,
18,19,Birmingham,42,13,10,19,63,81,-18,36,0.86,,,,,1934/1935,,,,
19,20,Middlesbrough,42,10,14,18,70,90,-20,34,0.81,,,,,1934/1935,,,,
20,21,Leicester City,42,12,9,21,61,86,-25,33,0.79,,,,Relegated,1934/1935,,,,
21,22,Tottenham,42,10,10,22,54,93,-39,30,0.71,,,,Relegated,1934/1935,,,,
0,1,Sunderland,42,25,6,11,109,74,35,56,1.33,,,,,1935/1936,,,,
1,2,Derby County,42,18,12,12,61,52,9,48,1.14,,,,,1935/1936,,,,
2,3,Huddersfield,42,18,12,12,59,56,3,48,1.14,,,,,1935/1936,,,,
3,4,Stoke City,42,20,7,15,57,57,0,47,1.12,,,,,1935/1936,,,,
4,5,Brentford,42,17,12,13,81,60,21,46,1.1,,,,,1935/1936,,,,
5,6,Arsenal,42,15,15,12,78,48,30,45,1.07,,,,,1935/1936,,,,
6,7,Preston,42,18,8,16,67,64,3,44,1.05,,,,,1935/1936,,,,
7,8,Chelsea,42,15,13,14,65,72,-7,43,1.02,,,,,1935/1936,,,,
8,9,Manchester City,42,17,8,17,68,60,8,42,1.0,,,,,1935/1936,,,,
9,10,Portsmouth,42,17,8,17,54,67,-13,42,1.0,,,,,1935/1936,,,,
10,11,Leeds United,42,15,11,16,66,64,2,41,0.98,,,,,1935/1936,,,,
11,12,Birmingham,42,15,11,16,61,63,-2,41,0.98,,,,,1935/1936,,,,
12,13,Bolton,42,14,13,15,67,76,-9,41,0.98,,,,,1935/1936,,,,
13,14,Middlesbrough,42,15,10,17,84,70,14,40,0.95,,,,,1935/1936,,,,
14,15,Wolves,42,15,10,17,77,76,1,40,0.95,,,,,1935/1936,,,,
15,16,Everton,42,13,13,16,89,89,0,39,0.93,,,,,1935/1936,,,,
16,17,Grimsby Town,42,17,5,20,65,73,-8,39,0.93,,,,,1935/1936,,,,
17,18,West Brom,42,16,6,20,89,88,1,38,0.9,,,,,1935/1936,,,,
18,19,Liverpool,42,13,12,17,60,64,-4,38,0.9,,,,,1935/1936,,,,
19,20,Sheffield Weds,42,13,12,17,63,77,-14,38,0.9,,,,,1935/1936,,,,
20,21,Aston Villa,42,13,9,20,81,110,-29,35,0.83,,,,Relegated,1935/1936,,,,
21,22,Blackburn,42,12,9,21,55,96,-41,33,0.79,,,,Relegated,1935/1936,,,,
0,1,Manchester City,42,22,13,7,107,61,46,57,1.36,,,,,1936/1937,,,,
1,2,Charlton Ath,42,21,12,9,58,49,9,54,1.29,,,,,1936/1937,,,,
2,3,Arsenal,42,18,16,8,80,49,31,52,1.24,,,,,1936/1937,,,,
3,4,Derby County,42,21,7,14,96,90,6,49,1.17,,,,,1936/1937,,,,
4,5,Wolves,42,21,5,16,84,67,17,47,1.12,,,,,1936/1937,,,,
5,6,Brentford,42,18,10,14,82,78,4,46,1.1,,,,,1936/1937,,,,
6,7,Middlesbrough,42,19,8,15,74,71,3,46,1.1,,,,,1936/1937,,,,
7,8,Sunderland,42,19,6,17,89,87,2,44,1.05,,,,,1936/1937,,,,
8,9,Portsmouth,42,17,10,15,62,66,-4,44,1.05,,,,,1936/1937,,,,
9,10,Stoke City,42,15,12,15,72,57,15,42,1.0,,,,,1936/1937,,,,
10,11,Birmingham,42,13,15,14,64,60,4,41,0.98,,,,,1936/1937,,,,
11,12,Grimsby Town,42,17,7,18,86,81,5,41,0.98,,,,,1936/1937,,,,
12,13,Chelsea,42,14,13,15,52,55,-3,41,0.98,,,,,1936/1937,,,,
13,14,Preston,42,14,13,15,56,67,-11,41,0.98,,,,,1936/1937,,,,
14,15,Huddersfield,42,12,15,15,62,64,-2,39,0.93,,,,,1936/1937,,,,
15,16,West Brom,42,16,6,20,77,98,-21,38,0.9,,,,,1936/1937,,,,
16,17,Everton,42,14,9,19,81,78,3,37,0.88,,,,,1936/1937,,,,
17,18,Liverpool,42,12,11,19,62,84,-22,35,0.83,,,,,1936/1937,,,,
18,19,Leeds United,42,15,4,23,60,80,-20,34,0.81,,,,,1936/1937,,,,
19,20,Bolton,42,10,14,18,43,66,-23,34,0.81,,,,,1936/1937,,,,
20,21,Manchester Utd,42,10,12,20,55,78,-23,32,0.76,,,,Relegated,1936/1937,,,,
21,22,Sheffield Weds,42,9,12,21,53,69,-16,30,0.71,,,,Relegated,1936/1937,,,,
0,1,Arsenal,42,21,10,11,77,44,33,52,1.24,,,,,1937/1938,,,,
1,2,Wolves,42,20,11,11,72,49,23,51,1.21,,,,,1937/1938,,,,
2,3,Preston,42,16,17,9,64,44,20,49,1.17,,,,,1937/1938,,,,
3,4,Charlton Ath,42,16,14,12,65,51,14,46,1.1,,,,,1937/1938,,,,
4,5,Middlesbrough,42,19,8,15,72,65,7,46,1.1,,,,,1937/1938,,,,
5,6,Brentford,42,18,9,15,69,59,10,45,1.07,,,,,1937/1938,,,,
6,7,Bolton,42,15,15,12,64,60,4,45,1.07,,,,,1937/1938,,,,
7,8,Sunderland,42,14,16,12,55,57,-2,44,1.05,,,,,1937/1938,,,,
8,9,Leeds United,42,14,15,13,64,69,-5,43,1.02,,,,,1937/1938,,,,
9,10,Chelsea,42,14,13,15,65,65,0,41,0.98,,,,,1937/1938,,,,
10,11,Liverpool,42,15,11,16,65,71,-6,41,0.98,,,,,1937/1938,,,,
11,12,Blackpool,42,16,8,18,61,66,-5,40,0.95,,,,,1937/1938,,,,
12,13,Derby County,42,15,10,17,66,87,-21,40,0.95,,,,,1937/1938,,,,
13,14,Everton,42,16,7,19,79,75,4,39,0.93,,,,,1937/1938,,,,
14,15,Huddersfield,42,17,5,20,55,68,-13,39,0.93,,,,,1937/1938,,,,
15,16,Leicester City,42,14,11,17,54,75,-21,39,0.93,,,,,1937/1938,,,,
16,17,Stoke City,42,13,12,17,58,59,-1,38,0.9,,,,,1937/1938,,,,
17,18,Birmingham,42,10,18,14,58,62,-4,38,0.9,,,,,1937/1938,,,,
18,19,Portsmouth,42,13,12,17,62,68,-6,38,0.9,,,,,1937/1938,,,,
19,20,Grimsby Town,42,13,12,17,51,68,-17,38,0.9,,,,,1937/1938,,,,
20,21,Manchester City,42,14,8,20,80,77,3,36,0.86,,,,Relegated,1937/1938,,,,
21,22,West Brom,42,14,8,20,74,91,-17,36,0.86,,,,Relegated,1937/1938,,,,
0,1,Everton,42,27,5,10,88,52,36,59,1.4,,,,,1938/1939,,,,
1,2,Wolves,42,22,11,9,88,39,49,55,1.31,,,,,1938/1939,,,,
2,3,Charlton Ath,42,22,6,14,75,59,16,50,1.19,,,,,1938/1939,,,,
3,4,Middlesbrough,42,20,9,13,93,74,19,49,1.17,,,,,1938/1939,,,,
4,5,Arsenal,42,19,9,14,55,41,14,47,1.12,,,,,1938/1939,,,,
5,6,Derby County,42,19,8,15,66,55,11,46,1.1,,,,,1938/1939,,,,
6,7,Stoke City,42,17,12,13,71,68,3,46,1.1,,,,,1938/1939,,,,
7,8,Bolton,42,15,15,12,67,58,9,45,1.07,,,,,1938/1939,,,,
8,9,Preston,42,16,12,14,63,59,4,44,1.05,,,,,1938/1939,,,,
9,10,Grimsby Town,42,16,11,15,61,69,-8,43,1.02,,,,,1938/1939,,,,
10,11,Liverpool,42,14,14,14,62,63,-1,42,1.0,,,,,1938/1939,,,,
11,12,Aston Villa,42,16,9,17,71,60,11,41,0.98,,,,,1938/1939,,,,
12,13,Leeds United,42,16,9,17,59,67,-8,41,0.98,,,,,1938/1939,,,,
13,14,Manchester Utd,42,11,16,15,57,65,-8,38,0.9,,,,,1938/1939,,,,
14,15,Blackpool,42,12,14,16,56,68,-12,38,0.9,,,,,1938/1939,,,,
15,16,Sunderland,42,13,12,17,54,67,-13,38,0.9,,,,,1938/1939,,,,
16,17,Portsmouth,42,12,13,17,47,70,-23,37,0.88,,,,,1938/1939,,,,
17,18,Brentford,42,14,8,20,53,74,-21,36,0.86,,,,,1938/1939,,,,
18,19,Huddersfield,42,12,11,19,58,64,-6,35,0.83,,,,,1938/1939,,,,
19,20,Chelsea,42,12,9,21,64,80,-16,33,0.79,,,,,1938/1939,,,,
20,21,Birmingham,42,12,8,22,62,84,-22,32,0.76,,,,Relegated,1938/1939,,,,
21,22,Leicester City,42,9,11,22,48,82,-34,29,0.69,,,,Relegated,1938/1939,,,,
0,1,Liverpool,42,25,7,10,84,52,32,57,1.36,,,,,1946/1947,,,,
1,2,Manchester Utd,42,22,12,8,95,54,41,56,1.33,,,,,1946/1947,,,,
2,3,Wolves,42,25,6,11,98,56,42,56,1.33,,,,,1946/1947,,,,
3,4,Stoke City,42,24,7,11,90,53,37,55,1.31,,,,,1946/1947,,,,
4,5,Blackpool,42,22,6,14,71,70,1,50,1.19,,,,,1946/1947,,,,
5,6,Sheffield Utd,42,21,7,14,89,75,14,49,1.17,,,,,1946/1947,,,,
6,7,Preston,42,18,11,13,76,74,2,47,1.12,,,,,1946/1947,,,,
7,8,Aston Villa,42,18,9,15,67,53,14,45,1.07,,,,,1946/1947,,,,
8,9,Sunderland,42,18,8,16,65,66,-1,44,1.05,,,,,1946/1947,,,,
9,10,Everton,42,17,9,16,62,67,-5,43,1.02,,,,,1946/1947,,,,
10,11,Middlesbrough,42,17,8,17,73,68,5,42,1.0,,,,,1946/1947,,,,
11,12,Portsmouth,42,16,9,17,66,60,6,41,0.98,,,,,1946/1947,,,,
12,13,Arsenal,42,16,9,17,72,70,2,41,0.98,,,,,1946/1947,,,,
13,14,Derby County,42,18,5,19,73,79,-6,41,0.98,,,,,1946/1947,,,,
14,15,Chelsea,42,16,7,19,69,84,-15,39,0.93,,,,,1946/1947,,,,
15,16,Grimsby Town,42,13,12,17,61,82,-21,38,0.9,,,,,1946/1947,,,,
16,17,Blackburn,42,14,8,20,45,53,-8,36,0.86,,,,,1946/1947,,,,
17,18,Bolton,42,13,8,21,57,69,-12,34,0.81,,,,,1946/1947,,,,
18,19,Charlton Ath,42,11,12,19,57,71,-14,34,0.81,,,,,1946/1947,,,,
19,20,Huddersfield,42,13,7,22,53,79,-26,33,0.79,,,,,1946/1947,,,,
20,21,Brentford,42,9,7,26,45,88,-43,25,0.6,,,,Relegated,1946/1947,,,,
21,22,Leeds United,42,6,6,30,45,90,-45,18,0.43,,,,Relegated,1946/1947,,,,
0,1,Arsenal,42,23,13,6,81,32,49,59,1.4,,,,,1947/1948,,,,
1,2,Manchester Utd,42,19,14,9,81,48,33,52,1.24,,,,,1947/1948,,,,
2,3,Burnley,42,20,12,10,56,43,13,52,1.24,,,,,1947/1948,,,,
3,4,Derby County,42,19,12,11,77,57,20,50,1.19,,,,,1947/1948,,,,
4,5,Wolves,42,19,9,14,83,70,13,47,1.12,,,,,1947/1948,,,,
5,6,Aston Villa,42,19,9,14,65,57,8,47,1.12,,,,,1947/1948,,,,
6,7,Preston,42,20,7,15,67,68,-1,47,1.12,,,,,1947/1948,,,,
7,8,Portsmouth,42,19,7,16,68,50,18,45,1.07,,,,,1947/1948,,,,
8,9,Blackpool,42,17,10,15,57,41,16,44,1.05,,,,,1947/1948,,,,
9,10,Manchester City,42,15,12,15,52,47,5,42,1.0,,,,,1947/1948,,,,
10,11,Liverpool,42,16,10,16,65,61,4,42,1.0,,,,,1947/1948,,,,
11,12,Sheffield Utd,42,16,10,16,65,70,-5,42,1.0,,,,,1947/1948,,,,
12,13,Charlton Ath,42,17,6,19,57,66,-9,40,0.95,,,,,1947/1948,,,,
13,14,Everton,42,17,6,19,52,66,-14,40,0.95,,,,,1947/1948,,,,
14,15,Stoke City,42,14,10,18,41,55,-14,38,0.9,,,,,1947/1948,,,,
15,16,Middlesbrough,42,14,9,19,71,73,-2,37,0.88,,,,,1947/1948,,,,
16,17,Bolton,42,16,5,21,46,58,-12,37,0.88,,,,,1947/1948,,,,
17,18,Chelsea,42,14,9,19,53,71,-18,37,0.88,,,,,1947/1948,,,,
18,19,Huddersfield,42,12,12,18,51,60,-9,36,0.86,,,,,1947/1948,,,,
19,20,Sunderland,42,13,10,19,56,67,-11,36,0.86,,,,,1947/1948,,,,
20,21,Blackburn,42,11,10,21,54,72,-18,32,0.76,,,,Relegated,1947/1948,,,,
21,22,Grimsby Town,42,8,6,28,45,111,-66,22,0.52,,,,Relegated,1947/1948,,,,
0,1,Portsmouth,42,25,8,9,84,42,42,58,1.38,,,,,1948/1949,,,,
1,2,Manchester Utd,42,21,11,10,77,44,33,53,1.26,,,,,1948/1949,,,,
2,3,Derby County,42,22,9,11,74,55,19,53,1.26,,,,,1948/1949,,,,
3,4,Newcastle Utd,42,20,12,10,70,56,14,52,1.24,,,,,1948/1949,,,,
4,5,Arsenal,42,18,13,11,74,44,30,49,1.17,,,,,1948/1949,,,,
5,6,Wolves,42,17,12,13,79,66,13,46,1.1,,,,,1948/1949,,,,
6,7,Manchester City,42,15,15,12,47,51,-4,45,1.07,,,,,1948/1949,,,,
7,8,Sunderland,42,13,17,12,49,58,-9,43,1.02,,,,,1948/1949,,,,
8,9,Charlton Ath,42,15,12,15,63,67,-4,42,1.0,,,,,1948/1949,,,,
9,10,Aston Villa,42,16,10,16,60,76,-16,42,1.0,,,,,1948/1949,,,,
10,11,Stoke City,42,16,9,17,66,68,-2,41,0.98,,,,,1948/1949,,,,
11,12,Liverpool,42,13,14,15,53,43,10,40,0.95,,,,,1948/1949,,,,
12,13,Chelsea,42,12,14,16,69,68,1,38,0.9,,,,,1948/1949,,,,
13,14,Bolton,42,14,10,18,59,68,-9,38,0.9,,,,,1948/1949,,,,
14,15,Burnley,42,12,14,16,43,50,-7,38,0.9,,,,,1948/1949,,,,
15,16,Blackpool,42,11,16,15,54,67,-13,38,0.9,,,,,1948/1949,,,,
16,17,Birmingham City,42,11,15,16,36,38,-2,37,0.88,,,,,1948/1949,,,,
17,18,Everton,42,13,11,18,41,63,-22,37,0.88,,,,,1948/1949,,,,
18,19,Middlesbrough,42,11,12,19,46,57,-11,34,0.81,,,,,1948/1949,,,,
19,20,Huddersfield,42,12,10,20,40,69,-29,34,0.81,,,,,1948/1949,,,,
20,21,Preston,42,11,11,20,62,75,-13,33,0.79,,,,Relegated,1948/1949,,,,
21,22,Sheffield Utd,42,11,11,20,57,78,-21,33,0.79,,,,Relegated,1948/1949,,,,
0,1,Portsmouth,42,22,9,11,74,38,36,53,1.26,,,,,1949/1950,,,,
1,2,Wolves,42,20,13,9,76,49,27,53,1.26,,,,,1949/1950,,,,
2,3,Sunderland,42,21,10,11,83,62,21,52,1.24,,,,,1949/1950,,,,
3,4,Manchester Utd,42,18,14,10,69,44,25,50,1.19,,,,,1949/1950,,,,
4,5,Newcastle Utd,42,19,12,11,77,55,22,50,1.19,,,,,1949/1950,,,,
5,6,Arsenal,42,19,11,12,79,55,24,49,1.17,,,,,1949/1950,,,,
6,7,Blackpool,42,17,15,10,46,35,11,49,1.17,,,,,1949/1950,,,,
7,8,Liverpool,42,17,14,11,64,54,10,48,1.14,,,,,1949/1950,,,,
8,9,Middlesbrough,42,20,7,15,59,48,11,47,1.12,,,,,1949/1950,,,,
9,10,Burnley,42,16,13,13,40,40,0,45,1.07,,,,,1949/1950,,,,
10,11,Derby County,42,17,10,15,69,61,8,44,1.05,,,,,1949/1950,,,,
11,12,Aston Villa,42,15,12,15,61,61,0,42,1.0,,,,,1949/1950,,,,
12,13,Chelsea,42,12,16,14,58,65,-7,40,0.95,,,,,1949/1950,,,,
13,14,West Brom,42,14,12,16,47,53,-6,40,0.95,,,,,1949/1950,,,,
14,15,Huddersfield,42,14,9,19,52,73,-21,37,0.88,,,,,1949/1950,,,,
15,16,Bolton,42,10,14,18,45,59,-14,34,0.81,,,,,1949/1950,,,,
16,17,Fulham,42,10,14,18,41,54,-13,34,0.81,,,,,1949/1950,,,,
17,18,Everton,42,10,14,18,42,66,-24,34,0.81,,,,,1949/1950,,,,
18,19,Stoke City,42,11,12,19,45,75,-30,34,0.81,,,,,1949/1950,,,,
19,20,Charlton Ath,42,13,6,23,53,65,-12,32,0.76,,,,,1949/1950,,,,
20,21,Manchester City,42,8,13,21,36,68,-32,29,0.69,,,,Relegated,1949/1950,,,,
21,22,Birmingham City,42,7,14,21,31,67,-36,28,0.67,,,,Relegated,1949/1950,,,,
0,1,Tottenham,42,25,10,7,82,44,38,60,1.43,,,,,1950/1951,,,,
1,2,Manchester Utd,42,24,8,10,74,40,34,56,1.33,,,,,1950/1951,,,,
2,3,Blackpool,42,20,10,12,79,53,26,50,1.19,,,,,1950/1951,,,,
3,4,Newcastle Utd,42,18,13,11,62,53,9,49,1.17,,,,,1950/1951,,,,
4,5,Arsenal,42,19,9,14,73,56,17,47,1.12,,,,,1950/1951,,,,
5,6,Middlesbrough,42,18,11,13,76,65,11,47,1.12,,,,,1950/1951,,,,
6,7,Portsmouth,42,16,15,11,71,68,3,47,1.12,,,,,1950/1951,,,,
7,8,Bolton,42,19,7,16,64,61,3,45,1.07,,,,,1950/1951,,,,
8,9,Liverpool,42,16,11,15,53,59,-6,43,1.02,,,,,1950/1951,,,,
9,10,Burnley,42,14,14,14,48,43,5,42,1.0,,,,,1950/1951,,,,
10,11,Derby County,42,16,8,18,81,75,6,40,0.95,,,,,1950/1951,,,,
11,12,Sunderland,42,12,16,14,63,73,-10,40,0.95,,,,,1950/1951,,,,
12,13,Stoke City,42,13,14,15,50,59,-9,40,0.95,,,,,1950/1951,,,,
13,14,Wolves,42,15,8,19,74,61,13,38,0.9,,,,,1950/1951,,,,
14,15,Aston Villa,42,12,13,17,66,68,-2,37,0.88,,,,,1950/1951,,,,
15,16,West Brom,42,13,11,18,53,61,-8,37,0.88,,,,,1950/1951,,,,
16,17,Charlton Ath,42,14,9,19,63,80,-17,37,0.88,,,,,1950/1951,,,,
17,18,Fulham,42,13,11,18,52,68,-16,37,0.88,,,,,1950/1951,,,,
18,19,Huddersfield,42,15,6,21,64,92,-28,36,0.86,,,,,1950/1951,,,,
19,20,Chelsea,42,12,8,22,53,65,-12,32,0.76,,,,,1950/1951,,,,
20,21,Sheffield Weds,42,12,8,22,64,83,-19,32,0.76,,,,Relegated,1950/1951,,,,
21,22,Everton,42,12,8,22,48,86,-38,32,0.76,,,,Relegated,1950/1951,,,,
0,1,Manchester Utd,42,23,11,8,95,52,43,57,1.36,,,,,1951/1952,,,,
1,2,Tottenham,42,22,9,11,76,51,25,53,1.26,,,,,1951/1952,,,,
2,3,Arsenal,42,21,11,10,80,61,19,53,1.26,,,,,1951/1952,,,,
3,4,Portsmouth,42,20,8,14,68,58,10,48,1.14,,,,,1951/1952,,,,
4,5,Bolton,42,19,10,13,65,61,4,48,1.14,,,,,1951/1952,,,,
5,6,Aston Villa,42,19,9,14,79,70,9,47,1.12,,,,,1951/1952,,,,
6,7,Preston,42,17,12,13,74,54,20,46,1.1,,,,,1951/1952,,,,
7,8,Newcastle Utd,42,18,9,15,98,73,25,45,1.07,,,,,1951/1952,,,,
8,9,Blackpool,42,18,9,15,64,64,0,45,1.07,,,,,1951/1952,,,,
9,10,Charlton Ath,42,17,10,15,68,63,5,44,1.05,,,,,1951/1952,,,,
10,11,Liverpool,42,12,19,11,57,61,-4,43,1.02,,,,,1951/1952,,,,
11,12,Sunderland,42,15,12,15,70,61,9,42,1.0,,,,,1951/1952,,,,
12,13,West Brom,42,14,13,15,74,77,-3,41,0.98,,,,,1951/1952,,,,
13,14,Burnley,42,15,10,17,56,63,-7,40,0.95,,,,,1951/1952,,,,
14,15,Manchester City,42,13,13,16,58,61,-3,39,0.93,,,,,1951/1952,,,,
15,16,Wolves,42,12,14,16,73,73,0,38,0.9,,,,,1951/1952,,,,
16,17,Derby County,42,15,7,20,63,80,-17,37,0.88,,,,,1951/1952,,,,
17,18,Middlesbrough,42,15,6,21,64,88,-24,36,0.86,,,,,1951/1952,,,,
18,19,Chelsea,42,14,8,20,52,72,-20,36,0.86,,,,,1951/1952,,,,
